id,keyword
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,Animals
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,Lactation
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,genetic correlations
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,aging
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,0402 animal and dairy science
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,04 agricultural and veterinary sciences
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,SF250.5-275
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,Dairying
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,functional
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,Parity
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,Milk
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,Phenotype
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,Cattle
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,Female
doi_dedup___::61d370aa02e4c2f80fe5764be5696c60,Dairy processing. Dairy products
doi_dedup___::654dcf0aae71f10357efa21ecf188f72,Communication
doi_dedup___::654dcf0aae71f10357efa21ecf188f72,copyright
doi_dedup___::654dcf0aae71f10357efa21ecf188f72,Communication Technology and New Media
doi_dedup___::654dcf0aae71f10357efa21ecf188f72,intellectual property
doi_dedup___::654dcf0aae71f10357efa21ecf188f72,morality
doi_dedup___::654dcf0aae71f10357efa21ecf188f72,Ireland
doi_dedup___::67b5b1acdf49dc590754b80ae421c2d0,13. Climate action
doi_dedup___::67b5b1acdf49dc590754b80ae421c2d0,11. Sustainability
doi_dedup___::67b5b1acdf49dc590754b80ae421c2d0,7. Clean energy
doi_dedup___::67b5b1acdf49dc590754b80ae421c2d0,6. Clean water
doi_dedup___::67b5b1acdf49dc590754b80ae421c2d0,12. Responsible consumption
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,0301 basic medicine
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,0303 health sciences
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,lcsh:Veterinary medicine
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,digitisation
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,Veterinary medicine
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,food animal production
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,antimicrobial usage data collection
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,agri-business models
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,03 medical and health sciences
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,Editorial
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,real-time analysis
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,SF600-1100
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,evidence-based policy
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,lcsh:SF600-1100
doi_dedup___::6b788e169fe7d02a194c989e87935eb1,Veterinary Science
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,material culture
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,gerontology
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,Lively
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,literature
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,/dk/atira/pure/subjectarea/asjc/3300/3300; name=General Social Sciences
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,06 humanities and the arts
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,/dk/atira/pure/subjectarea/asjc/1200/1200; name=General Arts and Humanities
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,03 medical and health sciences
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,0302 clinical medicine
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,ageing
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,0602 languages and literature
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,gender
doi_dedup___::6d8ef5df4b83e490a46fa3cdd5daeed9,women
doi_dedup___::6e6f8d85b4532a171b6f3220219ee5bd,High Energy Physics - Theory
doi_dedup___::6e6f8d85b4532a171b6f3220219ee5bd,multi-Chern–Simons theories
doi_dedup___::6e6f8d85b4532a171b6f3220219ee5bd,High Energy Physics - Theory (hep-th)
doi_dedup___::6e6f8d85b4532a171b6f3220219ee5bd,Physics
doi_dedup___::6e6f8d85b4532a171b6f3220219ee5bd,0103 physical sciences
doi_dedup___::6e6f8d85b4532a171b6f3220219ee5bd,FOS: Physical sciences
doi_dedup___::6e6f8d85b4532a171b6f3220219ee5bd,01 natural sciences
doi_dedup___::6e6f8d85b4532a171b6f3220219ee5bd,Mathematics
doi_dedup___::70840e613f9ca5057984216b7829bc2f,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::70840e613f9ca5057984216b7829bc2f,02 engineering and technology
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Adult
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Male
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Adolescent
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Debate
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Guidelines as Topic
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Recommendations
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,World Health Organization
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,03 medical and health sciences
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,0302 clinical medicine
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Pregnancy
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,sedentary behavior
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Medicine and Health Sciences
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,"/dk/atira/pure/core/keywords/exercise_nutrition_and_health_sciences; name=SPS Exercise, Nutrition and Health Sciences"
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Humans
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Disabled Persons
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,/dk/atira/pure/sustainabledevelopmentgoals/good_health_and_well_being; name=SDG 3 - Good Health and Well-being
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Child
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Exercise
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Aged
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Population Health
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Physical activity
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Research
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Postpartum Period
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Middle Aged
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,HEALTH INDICATORS
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,TIME
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Sedentary behavior
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,PREGNANCY
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Chronic Disease
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Female
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,SCHOOL-AGED CHILDREN
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Pregnant Women
doi_dedup___::743fc6cb5201ac7b448c93693b589a60,Sedentary Behavior
doi_dedup___::766f89f8e6207c45b5b71b1f3848b5e1,Communications Infrastructure Management
doi_dedup___::769e2bd02788150c590990742e7aaf1d,tertiary treatment
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Conservation of Natural Resources
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Bioscience Research Institute
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Rain
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Wastewater treatment
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Environment
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Wastewater
doi_dedup___::769e2bd02788150c590990742e7aaf1d,01 natural sciences
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Water Purification
doi_dedup___::769e2bd02788150c590990742e7aaf1d,12. Responsible consumption
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Animals
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Food-Processing Industry
doi_dedup___::769e2bd02788150c590990742e7aaf1d,0105 earth and related environmental sciences
doi_dedup___::769e2bd02788150c590990742e7aaf1d,2. Zero hunger
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Dairy processing - Ireland
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Tertiary treatment
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Dairy processing
doi_dedup___::769e2bd02788150c590990742e7aaf1d,sustainability
doi_dedup___::769e2bd02788150c590990742e7aaf1d,6. Clean water
doi_dedup___::769e2bd02788150c590990742e7aaf1d,wastewater treatment
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Dairying
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Sustainability
doi_dedup___::769e2bd02788150c590990742e7aaf1d,13. Climate action
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Dairy Products
doi_dedup___::769e2bd02788150c590990742e7aaf1d,Ireland
doi_dedup___::77d1c7f5a41b8ea335e5de6e375dc0ea,creative industries
doi_dedup___::77d1c7f5a41b8ea335e5de6e375dc0ea,professional service firms
doi_dedup___::77d1c7f5a41b8ea335e5de6e375dc0ea,business model portfolio
doi_dedup___::77d1c7f5a41b8ea335e5de6e375dc0ea,Business
doi_dedup___::77d1c7f5a41b8ea335e5de6e375dc0ea,internationalization process
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,HD
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,Event management
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,European tourism indicator system
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,"Sustainable planning, Ireland"
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,0502 economics and business
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,05 social sciences
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,tourism
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,"TUS Midlands [Department of Hospitality, Tourism & Leisure]"
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,Local authorities
doi_dedup___::79f0baff22600d61d0e7dae21ef7eb29,Competitiveness
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,lsi+61-degrees-303
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,catalog
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,model
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,stars : individual (ls i+61 303)
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,Astrophysics (astro-ph)
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,FOS: Physical sciences
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,Astrophysics
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,01 natural sciences
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,spectrum
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,astronomy
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,microquasar ls-i+61-303
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,modulation
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,ls-i +61-degrees-303
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,emission
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,0103 physical sciences
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,gamma rays : observations
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,binaries : general
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,discovery
doi_dedup___::7c274f33d92941cd2ede94efe6848dd3,acceleration of particles
doi_dedup___::7d90e3fa3850055cd706e4f08055ae91,civic engagement
doi_dedup___::7d90e3fa3850055cd706e4f08055ae91,Dublin
doi_dedup___::7d90e3fa3850055cd706e4f08055ae91,0502 economics and business
doi_dedup___::7d90e3fa3850055cd706e4f08055ae91,05 social sciences
doi_dedup___::7d90e3fa3850055cd706e4f08055ae91,Civic and Community Engagement
doi_dedup___::807b992abeccdb8d78f8fe277e734ce7,0508 media and communications
doi_dedup___::807b992abeccdb8d78f8fe277e734ce7,05 social sciences
doi_dedup___::807b992abeccdb8d78f8fe277e734ce7,0501 psychology and cognitive sciences
doi_dedup___::86ddf27f6332710dbc25855c58f24135,Political Science
doi_dedup___::86ddf27f6332710dbc25855c58f24135,Business
doi_dedup___::86ddf27f6332710dbc25855c58f24135,"Public Affairs, Public Policy and Public Administration"
doi_dedup___::86ddf27f6332710dbc25855c58f24135,management
doi_dedup___::86ddf27f6332710dbc25855c58f24135,Law and Politics
doi_dedup___::8a73db2123682c15b16ff60d392aca15,0301 basic medicine
doi_dedup___::8a73db2123682c15b16ff60d392aca15,Bacteriological Techniques
doi_dedup___::8a73db2123682c15b16ff60d392aca15,0303 health sciences
doi_dedup___::8a73db2123682c15b16ff60d392aca15,"Colony Count, Microbial"
doi_dedup___::8a73db2123682c15b16ff60d392aca15,"Sequence Analysis, DNA"
doi_dedup___::8a73db2123682c15b16ff60d392aca15,Culture Media
doi_dedup___::8a73db2123682c15b16ff60d392aca15,Feces
doi_dedup___::8a73db2123682c15b16ff60d392aca15,03 medical and health sciences
doi_dedup___::8a73db2123682c15b16ff60d392aca15,Milk
doi_dedup___::8a73db2123682c15b16ff60d392aca15,"RNA, Ribosomal, 16S"
doi_dedup___::8a73db2123682c15b16ff60d392aca15,Proteolysis
doi_dedup___::8a73db2123682c15b16ff60d392aca15,Animals
doi_dedup___::8a73db2123682c15b16ff60d392aca15,Enterococcus
doi_dedup___::8a73db2123682c15b16ff60d392aca15,Soil Microbiology
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,victimization
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,05 social sciences
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,Criminology
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,International and Area Studies
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,03 medical and health sciences
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,5. Gender equality
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,Psychology
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,0501 psychology and cognitive sciences
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,street children
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,juvenile prostitution
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,Ethiopia
doi_dedup___::8b3cdbafe7c951c9f34ede784aeb7cbc,0305 other medical science
doi_dedup___::8beba59ef4f24085588231ce83d5aace,Non-linear optimization algorithm
doi_dedup___::8beba59ef4f24085588231ce83d5aace,Solar energy
doi_dedup___::8beba59ef4f24085588231ce83d5aace,0211 other engineering and technologies
doi_dedup___::8beba59ef4f24085588231ce83d5aace,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::8beba59ef4f24085588231ce83d5aace,02 engineering and technology
doi_dedup___::8beba59ef4f24085588231ce83d5aace,Hydraulic model
doi_dedup___::8beba59ef4f24085588231ce83d5aace,Thermal balance
doi_dedup___::8ef3593d68190d943d064c41b6b68735,holographic material
doi_dedup___::8ef3593d68190d943d064c41b6b68735,shrinkage
doi_dedup___::8ef3593d68190d943d064c41b6b68735,Physics
doi_dedup___::8ef3593d68190d943d064c41b6b68735,0103 physical sciences
doi_dedup___::8ef3593d68190d943d064c41b6b68735,Physical Sciences and Mathematics
doi_dedup___::8ef3593d68190d943d064c41b6b68735,photopolymer dynamic range
doi_dedup___::8ef3593d68190d943d064c41b6b68735,Optics
doi_dedup___::8ef3593d68190d943d064c41b6b68735,01 natural sciences
doi_dedup___::904c5f660c665ce1cf8e128f2b309bf8,0209 industrial biotechnology
doi_dedup___::904c5f660c665ce1cf8e128f2b309bf8,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::904c5f660c665ce1cf8e128f2b309bf8,02 engineering and technology
doi_dedup___::9250bfb344d098739e2fbafd38951cd6,Computational Linguistics
doi_dedup___::9250bfb344d098739e2fbafd38951cd6,Artificial Intelligence and Robotics
doi_dedup___::9250bfb344d098739e2fbafd38951cd6,05 social sciences
doi_dedup___::9250bfb344d098739e2fbafd38951cd6,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::9250bfb344d098739e2fbafd38951cd6,0501 psychology and cognitive sciences
doi_dedup___::9250bfb344d098739e2fbafd38951cd6,02 engineering and technology
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,0106 biological sciences
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,Environmental Engineering
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,wood pellets
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,ash agglomeration
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,01 natural sciences
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,7. Clean energy
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,carbon monoxide
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,oxides of nitrogen
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,grain combustion
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,13. Climate action
doi_dedup___::94730c8ecce346bc7a03c0789f8602df,0105 earth and related environmental sciences
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,power
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,experience
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,attitudes
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,children
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,4. Education
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,05 social sciences
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,0509 other social sciences
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,Social and Behavioral Sciences
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,10. No inequality
doi_dedup___::94f29404ed3e630f03f5038bd8aea283,0503 education
doi_dedup___::96d253355026118b7b1f8ee9358b165b,Organizational Behavior and Theory
doi_dedup___::96d253355026118b7b1f8ee9358b165b,discourse analysis
doi_dedup___::96d253355026118b7b1f8ee9358b165b,institutional theory
doi_dedup___::96d253355026118b7b1f8ee9358b165b,advertising practitioners
doi_dedup___::9a4d54d63df62017550c3fdfb63683ca,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::9a4d54d63df62017550c3fdfb63683ca,02 engineering and technology
doi_dedup___::a0474efd1ec9b8f677e0266fbfc14a0b,0502 economics and business
doi_dedup___::a0474efd1ec9b8f677e0266fbfc14a0b,05 social sciences
doi_dedup___::a0474efd1ec9b8f677e0266fbfc14a0b,0503 education
doi_dedup___::a80dde6cc502b153a64bed78a82fdf19,Artificial Intelligence and Robotics
doi_dedup___::a80dde6cc502b153a64bed78a82fdf19,Cognition and Perception
doi_dedup___::a80dde6cc502b153a64bed78a82fdf19,Artificial Intelligence
doi_dedup___::a80dde6cc502b153a64bed78a82fdf19,Computer Sciences
doi_dedup___::a80dde6cc502b153a64bed78a82fdf19,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::a80dde6cc502b153a64bed78a82fdf19,Spatial Cognition
doi_dedup___::a80dde6cc502b153a64bed78a82fdf19,02 engineering and technology
doi_dedup___::a80dde6cc502b153a64bed78a82fdf19,Spatial Language
doi_dedup___::a80dde6cc502b153a64bed78a82fdf19,Human-Robot Interaction
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,lcsh:Social pathology. Social and public welfare. Criminology
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,Social pathology. Social and public welfare. Criminology
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,lcsh:HN1-995
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,fiction
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,lcsh:Social history and conditions. Social problems. Social reform
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,short story
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,HV1-9960
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,Social history and conditions. Social problems. Social reform
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,social care
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,HN1-995
doi_dedup___::a93d360cb174c36e75ab2282df0b9b91,lcsh:HV1-9960
doi_dedup___::acc5dd40c9056e377d3f13a403be5e8d,2. Zero hunger
doi_dedup___::acc5dd40c9056e377d3f13a403be5e8d,13. Climate action
doi_dedup___::acc5dd40c9056e377d3f13a403be5e8d,11. Sustainability
doi_dedup___::acc5dd40c9056e377d3f13a403be5e8d,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::acc5dd40c9056e377d3f13a403be5e8d,02 engineering and technology
doi_dedup___::acc5dd40c9056e377d3f13a403be5e8d,7. Clean energy
doi_dedup___::acc5dd40c9056e377d3f13a403be5e8d,12. Responsible consumption
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,welfare society
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,Regional Economics
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,Social History
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,horizontal interdependency
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,Social policy -- Malta
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,Islands -- Economic conditions
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,vertical interdependency
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,Welfare state -- Malta
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,welfare state
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,island economy
doi_dedup___::ad9d48659d93d962a030e92f2beaa35f,social policy
doi_dedup___::af76f9517e655ea67197be2b4d27f7ed,Marketing
doi_dedup___::af76f9517e655ea67197be2b4d27f7ed,ireland
doi_dedup___::af76f9517e655ea67197be2b4d27f7ed,marketing
doi_dedup___::af76f9517e655ea67197be2b4d27f7ed,journals
doi_dedup___::b293a5760cd12d47ccb92b019466918f,Management Sciences and Quantitative Methods
doi_dedup___::b293a5760cd12d47ccb92b019466918f,Philosophy
doi_dedup___::b293a5760cd12d47ccb92b019466918f,Pluralism
doi_dedup___::b293a5760cd12d47ccb92b019466918f,Methodology
doi_dedup___::b293a5760cd12d47ccb92b019466918f,Mixed Methods
doi_dedup___::b293a5760cd12d47ccb92b019466918f,Qualitative
doi_dedup___::b293a5760cd12d47ccb92b019466918f,"Business Administration, Management, and Operations"
doi_dedup___::b293a5760cd12d47ccb92b019466918f,Quantitative
doi_dedup___::b566b3729a917bd0729534b6d4661528,[PHYS.PHYS.PHYS-OPTICS]Physics [physics]/Physics [physics]/Optics [physics.optics]
doi_dedup___::b566b3729a917bd0729534b6d4661528,0211 other engineering and technologies
doi_dedup___::b566b3729a917bd0729534b6d4661528,Erbium–ytterbium phosphate glass
doi_dedup___::b566b3729a917bd0729534b6d4661528,02 engineering and technology
doi_dedup___::b566b3729a917bd0729534b6d4661528,Microspheres
doi_dedup___::b566b3729a917bd0729534b6d4661528,Tapered fiber
doi_dedup___::b566b3729a917bd0729534b6d4661528,tapered fiber
doi_dedup___::b566b3729a917bd0729534b6d4661528,Erbium-ytterbium phosphate glass
doi_dedup___::b566b3729a917bd0729534b6d4661528,Whispering gallery modes
doi_dedup___::b566b3729a917bd0729534b6d4661528,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::b566b3729a917bd0729534b6d4661528,Ytterbium
doi_dedup___::b566b3729a917bd0729534b6d4661528,Microsphere resonator
doi_dedup___::b566b3729a917bd0729534b6d4661528,microsphere resonator
doi_dedup___::b566b3729a917bd0729534b6d4661528,Erbium
doi_dedup___::b566b3729a917bd0729534b6d4661528,whispering gallery modes (WGMs)
doi_dedup___::b77e65d67d6753955ff20135b4b2262d,policy change
doi_dedup___::b77e65d67d6753955ff20135b4b2262d,Political Science
doi_dedup___::b77e65d67d6753955ff20135b4b2262d,Political Theory
doi_dedup___::b77e65d67d6753955ff20135b4b2262d,0502 economics and business
doi_dedup___::b77e65d67d6753955ff20135b4b2262d,05 social sciences
doi_dedup___::b77e65d67d6753955ff20135b4b2262d,Comparative Politics
doi_dedup___::b77e65d67d6753955ff20135b4b2262d,economic crisis
doi_dedup___::b77e65d67d6753955ff20135b4b2262d,critical junctures
doi_dedup___::b77e65d67d6753955ff20135b4b2262d,0506 political science
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Injection molding
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Materials Research Institute
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Hot-melt extrusion
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Oral tablets
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Polymers
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Direct compression
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,"Administration, Oral"
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,3D printing
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,04 agricultural and veterinary sciences
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Excipients
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Drug Liberation
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,0404 agricultural biotechnology
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Caffeine
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Delayed-Action Preparations
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,"Technology, Pharmaceutical"
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,0405 other agricultural sciences
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Controlled drug release
doi_dedup___::b9907414b722055fdbd704d36dc51c1f,Tablets
doi_dedup___::bb15eb95645ec4150311c7171791adab,0508 media and communications
doi_dedup___::bb15eb95645ec4150311c7171791adab,05 social sciences
doi_dedup___::bca35e6266f501f0c265c65369608202,0502 economics and business
doi_dedup___::bca35e6266f501f0c265c65369608202,05 social sciences
doi_dedup___::bca35e6266f501f0c265c65369608202,0101 mathematics
doi_dedup___::bca35e6266f501f0c265c65369608202,01 natural sciences
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,Children’s books
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,gender representation
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,Early Childhood Education
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,4. Education
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,05 social sciences
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,early childhood education
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,Social and Behavioral Sciences
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,gender stereotypes
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,0503 education
doi_dedup___::bedd5c99b6e82a8f5e2d28da1a5440d8,Education
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,lcsh:Philosophy of religion. Psychology of religion. Religion in relation to other subjects
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,BL51-65
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,Faulkner’s model
